"","created_at.x","text","fight_justice","health_right","health_system","voter_suppression","donald_trump","administration_will","new_deal","cornel_west","uninsured_underinsured","ilhan_mn","living_wage","student_debt","town_hall","covid_19","criminal_justice","modern_history","white_house","super_tuesday","working_class","dem_debate","wall_street","des_moines","tens_thousands","postal_service","union_membership","president_will","unemployment_benefits","paid_sick","will_end","political_revolution"
"793",2019-12-23 02:47:35,"en este movimiento es importante que todos sean parte de la conversacin gracias a aoc por participar del primer townhall en espaol para que todos sepan que  bernie sanders entiende que nuestras voces son importantes que se repita  latinos 4 bernie nevadafor bernie ",0.00142813926167334,0.00194130431151438,0.00257417694079393,0.00120821138317004,0.00184201197818167,0.00156640615575348,0.00275420229281773,0.00136503759189181,0.00168240187226366,0.0014253553644771,0.0022605245233504,0.00139194859812217,0.00163600358565959,0.00109592752958819,0.00178076623986429,0.00134369438005394,0.00149773669157945,0.00207585934266619,0.00195707972895977,0.00157661377880638,0.00148010534266991,0.00125089780684579,0.00143463502179792,0.00121099528036629,0.951741142103104,0.00177891030840013,0.00213710508098356,0.00175663913083017,0.00113211819313937,0.00167405018067493
"794",2019-12-23 02:50:09,"jane and i would like to wish a happy and peaceful hanukkah to all those who are celebrating around the world this week",0.672474432997472,0.00789463753349181,0.0104683195592286,0.00491339295822485,0.00749084871127211,0.00637005170006416,0.144533755990792,0.00555115287369334,0.00684176761387221,0.00579644514887355,0.00919279972829163,0.00566059096569682,0.00665308124834898,0.00445677195365863,0.00724178270878144,0.00546435714555267,0.00609079587908978,0.00844182799350918,0.00795879089776972,0.00641156270047926,0.00601909506019095,0.00508698441450622,0.00583418242197819,0.00492471414015624,0.0037473112192913,0.00723423525416053,0.00869089399599982,0.00714366579870937,0.00460394731876675,0.00680780406807804
"795",2019-12-23 14:32:38,"i believe in the young people of this country and their power to transform america",0.00791968136018855,0.0107654148183979,0.01427498121713,0.00670008130667025,0.555669339151735,0.00868643413645112,0.0152733036238074,0.00756975391867274,0.00932968310982575,0.00790424338482757,0.194353817811307,0.00771898768049566,0.00907238352047588,0.00607741630044359,0.00987515823924743,0.00745139610757182,0.00830563074421333,0.0115115836275125,0.0108528966787769,0.00874304004610808,0.00820785690026038,0.00693679692887212,0.00795570330269753,0.00671551928203124,0.00510996984448814,0.00986486625567345,0.0118512190854543,0.0097413624527855,0.00627810998013648,0.00928336918374279
"796",2019-12-23 15:08:27,"we are going to win the green new deal because our generation understands this is the fight of our lives

we will vote gnd chions into office and we will be in the streets until it is impossible for our government not to hear us

the decade of the green new deal is coming ",0.0366160788589838,0.00207753619302416,0.00275482093663912,0.0714684367433925,0.00197127597665056,0.00167632939475373,0.809965023506349,0.00146082970360351,0.00180046516154532,0.00152538030233514,0.00241915782323464,0.00148962920149916,0.00175081085482868,0.00117283472464701,0.00190573229178459,0.00143798872251386,0.0016028410208131,0.00222153368250242,0.00209441865730782,0.00168725334223138,0.00158397238426078,0.00133868010908058,0.0366230304619241,0.00129597740530427,0.000986134531392447,0.00190374611951593,0.00228707736736837,0.00187991205229194,0.00121156508388599,0.00179152738633633
"797",2019-12-23 16:12:55,"insulin costs 6 per vial to make diabetics need it to survive

pharma companies in the us sell it for over 300

our health care system today is not about keeping people alive

it is about making huge profits

medicare for all is about changing that gross injustice",0.00158393627203771,0.00215308296367959,0.875582268970699,0.00134001626133405,0.00204295873943785,0.00173728682729022,0.00305466072476148,0.00151395078373455,0.00186593662196515,0.00158084867696551,0.00250712719862499,0.00154379753609913,0.00181447670409518,0.00121548326008872,0.00197503164784948,0.00149027922151436,0.00166112614884267,0.0023023167255025,0.00217057933575538,0.00174860800922162,0.00164157138005208,0.00138735938577442,0.00159114066053951,0.00134310385640625,0.00102199396889763,0.0747002459784074,0.00237024381709086,0.0019482724905571,0.0012556219960273,0.00185667383674856
"798",2019-12-23 17:55:05,"the war on drugs has been a disaster we need to legalize marijuana nationwide invest in the communities that have been destroyed by its criminalization and expunge past marijuanarelated convictions",0.00223375628107882,0.00303639905134301,0.00402627675354948,0.00188976652239417,0.00288109565818158,0.00245001988464006,0.00430785486825338,0.00213505879757436,0.00263144908225854,0.00222940198033598,0.00353569220318909,0.00217715037142185,0.00255887740321115,0.00171414305909947,0.00278530104183902,0.00210167582521257,0.00234261379964991,0.00324685692058045,0.00306107342221912,0.00246598565403048,0.0023150365616119,0.00195653246711778,0.00224391631614546,0.00189412082313701,0.00144127354588127,0.00278239817467713,0.00334265153692301,0.00274756376873437,0.92484767204568,0.00261838618003002
"799",2019-12-23 19:19:10,"the federal government electrified america as part of the new deal

the united states put people on the moon 50 years ago 

we can sure as hell transform our energy system away from fossil fuels to 100 renewables today and create millions of jobs in the process",0.00122699288678977,0.00166788116904757,0.00221161680828774,0.00103804076582215,0.00158257367139552,0.00134578557043609,0.593915582251576,0.339200947790217,0.00144544386208568,0.00122460108779019,0.00194214078766724,0.0011958994997951,0.00140558054542584,0.000941571539505345,0.00152995409340453,0.00115444165046887,0.00128678786177953,0.00178348478736109,0.00168143469671191,0.0295235695846083,0.00127163980144879,0.0010747150171492,0.00123257375112215,0.00104043256482174,0.000791685468864359,0.00152835956073814,0.00183610436535208,0.00150922516874142,0.000972664926500018,0.00143826846508691
"800",2019-12-23 20:18:36,"access to the internet is a necessity in todays economy and it should be available for all it must be treated as the new electricity",0.00458507868221442,0.00623260857907248,0.113527620704654,0.00387899444070383,0.00591382792995167,0.426081619763209,0.219368754729573,0.00438248911081053,0.00540139548463596,0.00457614090700543,0.00725747346970392,0.00446888760449749,0.00525243256448604,0.00351850417394103,0.00571719687535377,0.00431396616754158,0.110071680957176,0.00666460104750725,0.00628325597192346,0.00506176002669415,0.00475191715278233,0.00401604032724175,0.00460593349103541,0.00388793221591282,0.00295840359417734,0.00571123835854778,0.00686123210210512,0.00563973615687582,0.00363469525165796,0.00537458215900898
"801",2019-12-23 21:04:19,"walmarts ceo made 1076 times their median employee last year

the walton family makes 25000 a minute

dont tell me that they cant afford to pay a living wage

they choose not to out of greed

and together thats the kind of greed were going to end",0.00130024619346379,0.00176745616421459,0.00234365363266313,0.00110001334885631,0.00167705568162809,0.0014261309776263,0.00250755731137137,0.00124279541948358,0.00153173901803109,0.00129771160049408,0.0916103282973787,0.0012672964848575,0.00148949580186917,0.00099778476574447,0.00162129463629435,0.00122336354004911,0.00136361101770667,0.00188996149108414,0.00178181885770964,0.00143542448518192,0.0311983048642219,0.00113887710772527,0.00130616024372646,0.00110254794182602,0.000838950272975664,0.00161960490764788,0.00194572253641787,0.837420223686278,0.00103073447435077,0.00152413523912195
"802",2019-12-23 22:15:02,"if youve struggled to afford your premium copay or prescription or went to an outofnetwork provider by mistake or suddenly lost coverageyoure not alone

the system is intentionally rigged against working people

were going to change that with medicare for all",0.00348465979848296,0.00473678252009509,0.326280991735537,0.00294803577493491,0.00449450922676327,0.00382203102003849,0.00672025359447526,0.003330691724216,0.244105060568323,0.00347786708932413,0.00551567983697498,0.00339635457941809,0.00399184874900939,0.00267406317219518,0.00434506962526887,0.0032786142873316,0.00365447752745387,0.00506509679610551,0.0847752745386618,0.00384693762028756,0.0836114570361146,0.00305219064870373,0.00350050945318691,0.00295482848409374,0.00224838673157478,0.00434054115249632,0.00521453639759989,0.00428619947922562,0.16276236839126,0.00408468244084683
"803",2019-12-24 00:41:11,"in the richest country on earth getting sick should not mean you must declare bankruptcy or drown in debt for decades we are going to eliminate all outstanding medical debt in america",0.00235449986383984,0.00320052872979398,0.923162832253741,0.00199191606414521,0.00303683055862383,0.0025824533919179,0.00454071188815896,0.00225046738122703,0.00277368957319144,0.00234991019548928,0.00372681070065877,0.00229483417528249,0.00269719510068202,0.00180679944067242,0.0029358578549114,0.0022152799238727,0.00246924157260396,0.00342236270007129,0.00322653685044718,0.00259928217586997,0.00244017367305038,0.00206229097885387,0.00236520908999116,0.00199650573249577,0.00151918022403701,0.00293279807601102,0.00352333540378371,0.0028960807292065,0.00186646512922977,0.00275992056813975
"804",2019-12-24 01:15:38,"thank you berniesanders and aoc for welcoming us and for inviting us to play for such an amazing crowd ",0.00580776633080493,0.00789463753349181,0.0104683195592286,0.00491339295822485,0.00749084871127212,0.00637005170006416,0.0112004226574588,0.00555115287369334,0.00684176761387221,0.00579644514887355,0.00919279972829163,0.00566059096569682,0.00665308124834898,0.00445677195365863,0.00724178270878145,0.672131023812219,0.00609079587908978,0.00844182799350918,0.00795879089776972,0.00641156270047926,0.00601909506019095,0.00508698441450622,0.00583418242197819,0.00492471414015624,0.0037473112192913,0.00723423525416053,0.00869089399599982,0.00714366579870937,0.00460394731876675,0.140141137401411
"805",2019-12-24 01:16:03,"thanks to sen sanders and aoc for hosting an amazing event just up the street from us this past weekend  hope venice treated you well  ",0.00322653685044718,0.00438590974082879,0.00581573308846036,0.00272966275456936,0.0041615826173734,0.151687065759295,0.00622245703192154,0.00308397381871852,0.0778750560817809,0.00322024730492975,0.00510711096016202,0.0772188468327945,0.00369615624908277,0.00247598441869924,0.00402321261598969,0.00303575396975148,0.00338377548838321,0.00468990444083843,0.00442155049876096,0.00356197927804403,0.00334394170010608,0.595418695045096,0.00324121245665455,0.0027359523000868,0.00208183956627294,0.00401901958564474,0.00482827444222212,0.0039687032215052,0.00255774851042597,0.00378211337115447
"806",2019-12-24 15:50:12,"as the new year approaches let us commit to fighting for a government and an economy that works for the overwhelming majority of the people that is how we will make food security a human right in america ",0.071969534309037,0.348911019413875,0.00541464804787688,0.00254141015080596,0.00387457691962351,0.00329485432761939,0.143724356546961,0.00287128596915173,0.141469879800279,0.00299816128390011,0.00475489641118532,0.0029278918788087,0.00344124892155982,0.00230522687258205,0.00374574967695592,0.00282639162701,0.00315041166159816,0.00436646275526337,0.00411661598160503,0.00331632553473065,0.00311332503113325,0.00263119883508942,0.00301768056309217,0.00254726593456357,0.00193826442377136,0.141672880303876,0.00449528999793094,0.00369499955105657,0.00238135206143108,0.0724867952076266
"807",2019-12-24 16:45:00,"i believe that every person in america deserves to live in dignity and security that is why we must guarantee health care decent housing a living wage and a good education to all our people",0.00193592211026831,0.535964879177831,0.00348943985307621,0.00163779765274162,0.00249694957042404,0.00212335056668805,0.00373347421915293,0.00185038429123111,0.00228058920462407,0.00193214838295785,0.403064266576097,0.00188686365523227,0.00221769374944966,0.00148559065121954,0.00241392756959381,0.00182145238185089,0.00203026529302993,0.00281394266450306,0.00265293029925657,0.00213718756682642,0.00200636502006365,0.00169566147150207,0.00194472747399273,0.00164157138005208,0.00124910373976377,0.00241141175138684,0.00289696466533327,0.00238122193290312,0.00153464910625558,0.00226926802269268
"808",2019-12-24 17:33:00,"if your kids are hurting my kids are hurting if you cant afford to see a doctor that affects me as well we must remember we are all connected and fight for a nation and a government that is based on human solidarity",0.00263989378672951,0.00358847160613264,0.732031054345104,0.00223336043555675,0.00340493123239642,0.00289547804548371,0.00509110120793581,0.00252325130622425,0.00310989436994191,0.00263474779494252,0.00417854533104165,0.18439117771168,0.00302412784015863,0.0020258054334812,0.00329171941308248,0.00248379870252394,0.00276854358140444,0.00383719454250417,0.00361763222625896,0.00291434668203603,0.00273595230008679,0.00231226564295737,0.00265190110089918,0.00223850642734374,0.00170332328149605,0.00328828875189115,0.0039504063618181,0.00324712081759517,0.00209270332671216,0.00309445639458093
"809",2019-12-24 18:10:00,"we stand with natalia miranda and those in iowa who have faced this disturbing violence hate crimes are increasing across the country its our job to stand with our black and latino family well fight all forms of hatred and those who wish to spread it
",0.197246743779563,0.00288828202444822,0.00382987300947389,0.00179758278959446,0.00274055440656297,0.00233050671953567,0.00409771560638736,0.148372373002571,0.00250308571239227,0.00212065066422203,0.00336321941278962,0.00207094791427932,0.00243405411524963,0.00163052632450926,0.00264943269833467,0.00199915505325098,0.00222833995576455,0.0518689614610399,0.00291175276747673,0.00234569367090705,0.00220210794885035,0.00186109185896569,0.00213445698365056,0.00180172468542301,0.00137096751925291,0.539232037288108,0.00317959536439018,0.0026135362678205,0.00168437097028052,0.0024906600249066
"810",2019-12-24 19:15:00,"thank you to the hundreds of thousands of postal workers who are working so hard this holiday seasonand every day throughout the year

together we are going to strengthen the postal service and protect it from privatization",0.00193592211026831,0.00263154584449727,0.00348943985307621,0.00163779765274162,0.00249694957042404,0.00212335056668805,0.00373347421915293,0.00185038429123111,0.00228058920462407,0.00193214838295785,0.00306426657609721,0.00188686365523227,0.00221769374944966,0.00148559065121954,0.00241392756959382,0.00182145238185089,0.00203026529302993,0.00281394266450306,0.00265293029925657,0.00213718756682642,0.00200636502006365,0.00169566147150207,0.224166949696215,0.712752682491163,0.00124910373976377,0.00241141175138684,0.00289696466533327,0.00238122193290312,0.00153464910625558,0.00226926802269268
"811",2019-12-24 20:10:00,"it is not enough to say we will rejoin the paris agreement we need to build a mass movement of people to stand up to the fossil fuel industry and pass a green new deal that is what this caign is about",0.00152835956073814,0.00207753619302416,0.00275482093663912,0.00129299814690128,0.00197127597665056,0.00167632939475373,0.809965023506349,0.00146082970360351,0.00180046516154532,0.00152538030233514,0.00241915782323464,0.00148962920149916,0.00175081085482868,0.00117283472464701,0.00190573229178459,0.00143798872251386,0.0016028410208131,0.00222153368250242,0.00209441865730782,0.00168725334223138,0.00158397238426078,0.00133868010908058,0.00153531116367847,0.00129597740530427,0.000986134531392447,0.142254623312498,0.00228707736736837,0.00187991205229194,0.00121156508388599,0.00179152738633633
"812",2019-12-24 21:40:00,"millions of undocumented people in america should not be living in fear that they or their loved ones will be deported this holiday season we need to bring people out of the shadows reinstate and expand daca and provide a pathway to citizenship",0.294807719389319,0.00288828202444822,0.00382987300947389,0.00179758278959446,0.00274055440656297,0.587696360378072,0.00409771560638736,0.00203090958793659,0.00250308571239227,0.00212065066422203,0.0521437072176677,0.00207094791427932,0.00243405411524963,0.00163052632450926,0.00264943269833467,0.00199915505325098,0.00222833995576455,0.00308847365616189,0.00291175276747673,0.00234569367090705,0.00220210794885035,0.00186109185896569,0.00213445698365056,0.00180172468542301,0.00137096751925291,0.00264667143444897,0.00317959536439018,0.0026135362678205,0.00168437097028052,0.0024906600249066
"813",2019-12-25 15:59:45,"wishing a peaceful and merry christmas from myself jane and our family to all those who are celebrating",0.775932038074006,0.00910919715402901,0.0120788302606484,0.00566929956718252,0.00864328697454475,0.00735005965392018,0.0129235646047601,0.00640517639272309,0.00789434724677563,0.00668820594100794,0.0106070766095673,0.00653145111426556,0.00767663220963344,0.00514242917729842,0.00835590312551705,0.0063050274756377,0.00702784139894974,0.00974057076174136,0.00918322026665737,0.00739795696209145,0.00694510968483571,0.00586959740135333,0.00673174894843637,0.00568236246941104,0.00432382063764381,0.00834719452403138,0.010027954610769,0.00824269130620311,0.00531224690626933,0.00785515854009005
"814",2019-12-26 15:31:58,"taxpayers have paid 115 million so donald trump could play golf at his own resorts

amazon got 129 million in tax rebates last year

meanwhile the average person in poverty gets just 134 a month in nutrition assistance

this is what a rigged economy looks like",0.00147655076206905,0.00200711123732843,0.00266143717607508,0.00124916770124361,0.103599368316425,0.00161950466950784,0.00284756508240477,0.0014113100526339,0.340722483291662,0.00147367249547633,0.00233715247329448,0.0014391332963636,0.00169146133432601,0.00113307761533694,0.00184113119714782,0.00138924334208966,0.00154850742688723,0.00214622745597691,0.00202342141468722,0.00163005831368117,0.00153027840513329,0.00129330112233209,0.00148326671745208,0.00125204596783633,0.000952706242192703,0.00183921235275268,0.341192600168475,0.17130771164374,0.00117049508104239,0.00173079764442662
"815",2019-12-26 18:04:25,"we must become a nation where all our people are able to live long and healthy livesnot just those with the means to afford outrageous health care costs",0.209900568791796,0.00408343320697852,0.69506982046167,0.00254141015080595,0.00387457691962351,0.00329485432761939,0.00579332206420281,0.00287128596915173,0.00353884531752011,0.00299816128390011,0.00475489641118532,0.0029278918788087,0.00344124892155982,0.00230522687258205,0.00374574967695592,0.00282639162701,0.00315041166159816,0.00436646275526337,0.00411661598160503,0.00331632553473065,0.00311332503113325,0.00263119883508942,0.00301768056309217,0.00254726593456357,0.00193826442377136,0.00374184582111751,0.00449528999793094,0.00369499955105657,0.00238135206143108,0.00352127796624726
"816",2019-12-26 18:45:00,"there are a lot of lies peddled by the insurance and drug industries about medicare for all

dont believe them

here is the truth medicare for all will save the american people money and end the disgrace of our profitdriven system ",0.00212479256005058,0.00288828202444822,0.930659141302157,0.00179758278959446,0.00274055440656297,0.00233050671953567,0.00409771560638736,0.00203090958793659,0.00250308571239227,0.00212065066422203,0.00336321941278962,0.00207094791427932,0.00243405411524963,0.00163052632450926,0.00264943269833467,0.00199915505325098,0.00222833995576455,0.00308847365616189,0.00291175276747673,0.00234569367090705,0.00220210794885035,0.00186109185896569,0.00213445698365056,0.00180172468542301,0.00137096751925291,0.00264667143444897,0.00317959536439018,0.0026135362678205,0.00168437097028052,0.0024906600249066
"817",2019-12-26 20:26:28,"teachers are doing some of the most important work in the entire country they should not be scraping by and taking two or three jobs they should be paid at least 60000 a year",0.00248904271320211,0.00338341608578221,0.00448642266824085,0.00210573983923922,0.00321036373340233,0.00273002215717035,0.0048001811389109,0.00237906551729715,0.288646471834517,0.00248419077808866,0.0610826284549821,0.459568824699584,0.00285132053500671,0.00191004512299656,0.00310362116090633,0.002341867348094,0.00261034109103848,0.00361792628293251,0.00341091038475845,0.00274781258591968,0.00257961216865326,0.00218013617764552,0.00250036389513351,0.00211059177435267,0.00160599052255341,0.00310038653749737,0.0037246688554285,0.117347285342304,0.00197312027947147,0.00291763031489059
"818",2019-12-26 21:38:37,"have you put off buying a home or starting a family due to medical debt or studentloans",0.00378767369400322,0.00514867665227727,0.441609773625584,0.00320438671188577,0.00488533611604703,0.265023946760911,0.00730462347225572,0.00362031709153914,0.00446202235687318,0.00378029031448275,0.00599530417062497,0.00369168976023705,0.0912954877706624,0.00290659040455998,0.00472290176659659,0.00356371118188218,0.00397225818201507,0.00550553999576686,0.0051905158028933,0.00418145393509517,0.0039254967783854,0.00331759853119971,0.0907614233186814,0.00321177009140624,0.00244389862127693,0.00471797951358295,0.00566797434521728,0.00465891247741915,0.00300257433832614,0.00443987221831177
"819",2019-12-26 22:00:06,"trump is going to be a formidable opponent but despair is not an option we are going to organize bring millions of people into the political process and win",0.00300401706765772,0.00408343320697852,0.00541464804787688,0.00254141015080596,0.624564232092037,0.00329485432761939,0.00579332206420281,0.00287128596915173,0.00353884531752011,0.209894713008038,0.00475489641118532,0.0029278918788087,0.00344124892155982,0.00230522687258205,0.00374574967695592,0.00282639162701,0.00315041166159816,0.0733319799966427,0.00411661598160503,0.00331632553473065,0.00311332503113325,0.00263119883508942,0.00301768056309217,0.00254726593456357,0.00193826442377136,0.00374184582111751,0.00449528999793094,0.00369499955105657,0.00238135206143108,0.00352127796624726
"820",2019-12-26 23:38:06,"there is no middle ground in terms of dealing with climate change this is about millions of people losing their homes jobs and lives we need a green new deal",0.0564085539178939,0.21941674494601,0.00424391333482242,0.00199191606414521,0.00303683055862383,0.0025824533919179,0.653189360536808,0.00225046738122703,0.00277368957319144,0.00234991019548928,0.00372681070065877,0.00229483417528249,0.00269719510068202,0.00180679944067242,0.0029358578549114,0.0022152799238727,0.00246924157260396,0.00342236270007129,0.00322653685044718,0.00259928217586997,0.00244017367305038,0.00206229097885387,0.00236520908999116,0.00199650573249577,0.00151918022403701,0.00293279807601102,0.00352333540378371,0.0028960807292065,0.00186646512922977,0.00275992056813975
"821",2019-12-27 01:02:15,"there is something fundamentally wrong when we are spending twice as much per capita on health care as other major countries and our average life expectancy is going down",0.00223375628107882,0.00303639905134301,0.00402627675354948,0.00188976652239417,0.00288109565818158,0.00245001988464006,0.00430785486825338,0.00213505879757436,0.925708372159182,0.00222940198033598,0.00353569220318909,0.00217715037142185,0.00255887740321115,0.00171414305909947,0.00278530104183902,0.00210167582521257,0.00234261379964991,0.00324685692058045,0.00306107342221912,0.00246598565403048,0.0023150365616119,0.00195653246711778,0.00224391631614546,0.00189412082313701,0.00144127354588127,0.00278239817467713,0.00334265153692301,0.00274756376873437,0.00177074896875644,0.00261838618003002
"822",2019-12-27 01:55:02,"having private health insurance doesnt mean a damn thing if you have a 5000 deductible that you cant afford 

that is why medicare for all will eliminate deductibles along with copayments and premiums",0.00185354244600157,0.00251956517026334,0.896957974327413,0.00156810413560367,0.0023906963972145,0.00203299522342473,0.00357460297578472,0.00177164453415745,0.00218354285549113,0.00184992930283198,0.00293387225371009,0.00180657158479686,0.00212332380266457,0.00142237402776339,0.00231120724748344,0.00174394376985724,0.00194387102524142,0.0452473919128221,0.00254003964822438,0.00204624341504657,0.00192098778516732,0.00162350566420411,0.00186197311339729,0.00157171727877327,0.00119595038913552,0.00230879848537038,0.00277368957319143,0.00227989334001363,0.00146934488896811,0.00217270342598235
"823",2019-12-27 03:13:16,"wishing a happy reflective and peaceful week to everyone observing kwanzaa",0.735192408632916,0.0107654148183979,0.01427498121713,0.00670008130667024,0.0102147936971892,0.00868643413645112,0.0152733036238074,0.00756975391867274,0.00932968310982574,0.00790424338482757,0.0125356359931249,0.00771898768049566,0.00907238352047588,0.00607741630044359,0.00987515823924742,0.00745139610757182,0.00830563074421333,0.0115115836275125,0.0108528966787769,0.00874304004610808,0.00820785690026038,0.00693679692887212,0.00795570330269753,0.00671551928203123,0.00510996984448814,0.00986486625567345,0.0118512190854543,0.0097413624527855,0.00627810998013648,0.00928336918374279
"824",2019-12-27 14:33:00,"in the fight against climate change we have a choice protect fossil fuel profits or protect our children i choose to protect our children",0.00281020951490561,0.00381998590330249,0.0695814449480139,0.00237744820559267,0.00362460421513167,0.0030822830806762,0.392516333543932,0.00268604171307742,0.00331053271638978,0.00280473152364849,0.00444812890078627,0.131771253693079,0.00321923286210435,0.00215650255822192,0.00350408840747489,0.00264404378010613,0.00294715929633376,0.00408475548073025,0.00385102785375954,0.003102369048619,0.0029124653517053,0.00246144407153527,0.00282299149450558,0.00238292619684979,0.00181321510610869,0.00350043641330348,0.00420527128838701,0.326037257644537,0.00222771644456456,0.00329409874261841
"825",2019-12-27 15:12:00,"the ability to hear should not be a luxury for those who can afford it that is why hearing aids are covered under medicare for all",0.00414840452200352,0.862781883952494,0.00747737111373474,0.00350956639873203,0.00535060622233723,0.00455003692861725,0.00800030189818484,0.00396510919549524,0.00488697686705158,0.00414031796348111,0.00656628552020831,0.00404327926121201,0.00475220089167784,0.0031834085383276,0.00517270193484389,0.00390311224682334,0.00435056848506413,0.00602987713822084,0.00568485064126409,0.00457968764319947,0.00429935361442211,0.00363356029607587,0.00416727315855585,0.00351765295725446,0.00267665087092236,0.00516731089582895,0.00620778142571416,0.00510261842764955,0.00328853379911911,0.00486271719148432
"826",2019-12-27 16:01:00,"exactly why we need medicare for all ",0.0124452135660106,0.016917080428911,0.30814639905549,0.0105286991961961,0.0160518186670117,0.0136501107858518,0.0240009056945545,0.0118953275864857,0.0146609306011547,0.0124209538904433,0.0196988565606249,0.012129837783636,0.0142566026750335,0.00955022561498279,0.0155181058045317,0.01170933674047,0.298765991169478,0.0180896314146625,0.0170545519237923,0.0137390629295984,0.0128980608432663,0.0109006808882276,0.0125018194756676,0.0105529588717634,0.00802995261276707,0.0155019326874868,0.0186233442771425,0.0153078552829486,0.00986560139735733,0.014588151574453
"827",2019-12-27 16:46:55,"amazon should pay more than 0 in federal income taxes",0.00458507868221442,0.00623260857907249,0.00826446280991735,0.00387899444070383,0.00591382792995167,0.00502898818426118,0.00884243894009903,0.00438248911081053,0.00540139548463596,0.00457614090700543,0.00725747346970392,0.00446888760449749,0.00525243256448604,0.00351850417394103,0.00571719687535377,0.00431396616754158,0.0048085230624393,0.00666460104750725,0.00628325597192347,0.00506176002669415,0.00475191715278233,0.00401604032724175,0.00460593349103541,0.00388793221591282,0.00295840359417734,0.00571123835854779,0.00686123210210512,0.847744999314771,0.00363469525165796,0.00537458215900898
"828",2019-12-27 17:38:00,"our top donors are not
billionaires
fossil fuel executives
pharma ceos

they are
starbucks baristas
walmart employees
teachers

this is a caign for working people chip in any amount you can
",0.00235449986383984,0.00320052872979398,0.00424391333482242,0.00199191606414521,0.00303683055862383,0.0025824533919179,0.274810982158429,0.00225046738122703,0.00277368957319144,0.00234991019548928,0.00372681070065877,0.00229483417528249,0.00269719510068202,0.00180679944067242,0.0029358578549114,0.0022152799238727,0.00246924157260396,0.00342236270007129,0.00322653685044718,0.00259928217586997,0.542980714213591,0.00206229097885387,0.00236520908999116,0.00199650573249577,0.00151918022403701,0.00293279807601102,0.00352333540378371,0.111004188837315,0.00186646512922977,0.00275992056813975
"829",2019-12-27 18:36:53,"its going to take more than winning an election to address the climate crisis that is why we are building a movement that is prepared to take on the fossil fuel industry and pass a green new deal",0.00147655076206905,0.00200711123732843,0.00266143717607508,0.00124916770124361,0.00190445306218783,0.00161950466950784,0.748610276946812,0.0014113100526339,0.0017394324442048,0.00147367249547633,0.00233715247329448,0.0014391332963636,0.00169146133432601,0.00113307761533694,0.00184113119714782,0.00138924334208966,0.00154850742688723,0.00214622745597691,0.00202342141468722,0.00163005831368117,0.00153027840513329,0.00129330112233209,0.00148326671745208,0.00125204596783633,0.000952706242192703,0.00183921235275268,0.0022095493210169,0.00181618622001086,0.00117049508104239,0.205120628152901
"830",2019-12-27 18:52:57,"happening now 2020 candidate bernie sanders holds town hall in lebanon new hshire ",0.00512449970365141,0.00696585664719866,0.00923675255226056,0.00433534672784545,0.00660957239229892,0.00562063385299778,0.00988272587422833,0.00489807606502354,0.00603685377694607,0.00511451042547666,0.00811129387790438,0.00499463908737954,0.594105659925014,0.0039324458414635,0.00638980827245422,0.240115609246076,0.00537423165802039,0.00744867175897869,0.00702246255685564,0.00565726120630523,0.00531096622958025,0.00448851565985843,0.00514780801939252,0.00434533600602021,0.00330645107584526,0.00638314875367105,0.00766843587882337,0.00630323452827297,0.00406230645773537,0.0060068859424218
"831",2019-12-27 19:31:00,"money is not speech

corporations are not people

we must overturn citizens united and get big money out of our political process",0.00348465979848296,0.00473678252009509,0.00628099173553718,0.00294803577493491,0.164494509226763,0.00382203102003849,0.00672025359447527,0.00333069172421601,0.00410506056832333,0.00347786708932413,0.00551567983697498,0.00339635457941809,0.00399184874900939,0.00267406317219518,0.00434506962526887,0.0032786142873316,0.00365447752745387,0.00506509679610551,0.00477527453866183,0.00384693762028756,0.723611457036115,0.00305219064870373,0.00350050945318691,0.00295482848409374,0.00224838673157478,0.00434054115249632,0.00521453639759989,0.00428619947922562,0.00276236839126005,0.00408468244084683
"832",2019-12-27 20:17:07,"zephyr has dedicated her life to sting out corruption in our country i am honored to receive her endorsement and look forward to working together to defeat trump and create an economy and a political system that finally work for everyone ",0.00147655076206905,0.00200711123732843,0.00266143717607508,0.00124916770124361,0.103599368316425,0.00161950466950784,0.00284756508240477,0.0014113100526339,0.0017394324442048,0.00147367249547633,0.00233715247329448,0.0014391332963636,0.00169146133432601,0.00113307761533694,0.239129266790368,0.00138924334208966,0.00154850742688723,0.00214622745597691,0.239311557007908,0.00163005831368117,0.00153027840513329,0.00129330112233209,0.00148326671745208,0.00125204596783633,0.000952706242192703,0.374720568284956,0.0022095493210169,0.00181618622001086,0.00117049508104239,0.00173079764442662
"833",2019-12-27 20:31:59,"this is a fight for the soul of our country zephyr teachout ",0.0124452135660106,0.016917080428911,0.0224321133412042,0.0105286991961961,0.0160518186670117,0.0136501107858518,0.0240009056945545,0.0118953275864857,0.0146609306011547,0.0124209538904433,0.0196988565606249,0.012129837783636,0.0142566026750335,0.00955022561498279,0.301232391518817,0.01170933674047,0.0130517054551924,0.0180896314146625,0.0170545519237923,0.0137390629295984,0.0128980608432663,0.0109006808882276,0.0125018194756676,0.0105529588717634,0.00802995261276707,0.301216218401773,0.0186233442771425,0.0153078552829486,0.00986560139735733,0.014588151574453
